DATE,DTE,C_GAMMA_P_GAMMA,STRIKE
2021-04-01,78,0.02941,407
2021-04-01,90,0.02758,409
2021-04-01,106,0.02475,410
2021-04-01,141,0.02064,410
2021-04-01,169,0.01824,412
2021-04-01,182,0.01759,413
2021-04-01,197,0.01683,415
2021-04-01,232,0.01531,420
2021-04-01,260,0.01429,416
2021-04-01,274,0.01394,416
2021-04-01,295,0.01351,417
2021-04-01,323,0.01271,422
2021-04-01,351,0.01197,425
2021-04-01,364,0.01201,426
2021-04-01,442,0.01036,430
2021-04-01,533,0.00935,430
2021-04-01,624,0.00852,425
2021-04-01,659,0.00818,430
2021-04-01,715,0.00791,440
2021-04-01,988,0.00671,440
2021-04-05,0,1.30039,406
2021-04-05,2,0.19989,406
2021-04-05,4,0.14258,407
2021-04-05,7,0.12201,407
2021-04-05,9,0.10112,407
2021-04-05,11,0.08724,407
2021-04-05,14,0.07704,410
2021-04-05,16,0.07112,410
2021-04-05,18,0.06753,408
2021-04-05,21,0.06275,410
2021-04-05,23,0.05793,410
2021-04-05,25,0.05527,409
2021-04-05,28,0.05254,410
2021-04-05,30,0.05036,410
2021-04-05,32,0.04841,410
2021-04-05,35,0.04706,410
2021-04-05,39,0.04383,410
2021-04-05,46,0.03992,410
2021-04-05,74,0.02959,412
2021-04-05,86,0.02787,413
2021-04-05,102,0.02502,414
2021-04-05,137,0.0207,415
2021-04-05,165,0.01843,417
2021-04-05,178,0.01755,417
2021-04-05,193,0.01684,420
2021-04-05,228,0.01525,420
2021-04-05,256,0.01417,423
2021-04-05,270,0.01383,424
2021-04-05,291,0.01335,424
2021-04-05,319,0.01265,425
2021-04-05,347,0.01191,430
2021-04-05,360,0.01178,433
2021-04-05,438,0.01031,435
2021-04-05,529,0.00921,435
2021-04-05,620,0.00842,440
2021-04-05,655,0.00818,430
2021-04-05,711,0.0078,445
2021-04-05,984,0.00667,435
2021-04-06,1,0.30979,406
2021-04-06,3,0.16519,407
2021-04-06,6,0.13429,407
2021-04-06,8,0.10791,406
2021-04-06,10,0.09164,406
2021-04-06,13,0.07971,405
2021-04-06,15,0.07356,410
2021-04-06,17,0.06963,407.5
2021-04-06,20,0.06492,410
2021-04-06,22,0.0597,410
2021-04-06,24,0.05653,409
2021-04-06,27,0.05427,410
2021-04-06,29,0.05153,410
2021-04-06,31,0.04943,410
2021-04-06,34,0.04771,410
2021-04-06,36,0.04587,410
2021-04-06,38,0.04423,410
2021-04-06,45,0.04034,411
2021-04-06,73,0.02963,412
2021-04-06,85,0.02787,414
2021-04-06,101,0.02485,413
2021-04-06,136,0.02051,415
2021-04-06,164,0.01815,418
2021-04-06,177,0.01753,417
2021-04-06,192,0.01664,420
2021-04-06,227,0.01518,420
2021-04-06,255,0.0141,423
2021-04-06,269,0.01377,420
2021-04-06,290,0.01327,426
2021-04-06,318,0.01255,424
2021-04-06,346,0.01181,430
2021-04-06,359,0.01163,423
2021-04-06,437,0.01026,435
2021-04-06,528,0.00914,435
2021-04-06,619,0.00839,425
2021-04-06,654,0.00816,445
2021-04-06,710,0.00781,435
2021-04-06,983,0.00662,455
2021-04-07,0,0.84319,406
2021-04-07,2,0.21664,407
2021-04-07,5,0.16385,407
2021-04-07,7,0.12481,407
2021-04-07,9,0.10277,408
2021-04-07,12,0.08901,410
2021-04-07,14,0.08116,410
2021-04-07,16,0.07599,408
2021-04-07,19,0.07016,410
2021-04-07,21,0.06444,410
2021-04-07,23,0.06081,409
2021-04-07,26,0.05792,410
2021-04-07,28,0.05524,410
2021-04-07,30,0.05251,410
2021-04-07,33,0.05066,410
2021-04-07,35,0.04854,410
2021-04-07,37,0.04677,410
2021-04-07,44,0.04218,411
2021-04-07,72,0.0305,413
2021-04-07,84,0.02848,413
2021-04-07,100,0.02535,415
2021-04-07,135,0.02089,415
2021-04-07,163,0.01837,419
2021-04-07,176,0.01773,417
2021-04-07,191,0.01678,420
2021-04-07,226,0.01529,420
2021-04-07,254,0.01424,421
2021-04-07,268,0.01389,421
2021-04-07,289,0.01346,423
2021-04-07,317,0.01263,425
2021-04-07,345,0.01193,430
2021-04-07,358,0.01173,428
2021-04-07,436,0.01036,430
2021-04-07,527,0.00923,435
2021-04-07,618,0.00846,440
2021-04-07,653,0.00824,440
2021-04-07,709,0.00781,440
2021-04-07,982,0.00669,450
2021-04-08,1,0.33168,409
2021-04-08,4,0.20923,409
2021-04-08,6,0.14434,409
2021-04-08,8,0.11473,409
2021-04-08,11,0.10241,410
2021-04-08,13,0.08995,410
2021-04-08,15,0.08118,410
2021-04-08,18,0.07511,410
2021-04-08,20,0.06735,410
2021-04-08,22,0.06274,411
2021-04-08,25,0.05937,410
2021-04-08,27,0.05615,410
2021-04-08,29,0.05367,411
2021-04-08,32,0.0514,410
2021-04-08,34,0.049,410
2021-04-08,36,0.04743,412.5
2021-04-08,43,0.04249,413
2021-04-08,50,0.03851,412.5
2021-04-08,71,0.03039,414
2021-04-08,83,0.02824,415
2021-04-08,99,0.02525,416
2021-04-08,134,0.02064,420
2021-04-08,162,0.0182,419
2021-04-08,175,0.01748,421
2021-04-08,190,0.01667,420
2021-04-08,225,0.01511,425
2021-04-08,253,0.01408,421
2021-04-08,267,0.01378,423
2021-04-08,288,0.01325,430
2021-04-08,316,0.01251,426
2021-04-08,344,0.0118,425
2021-04-08,357,0.01157,430
2021-04-08,435,0.0102,430
2021-04-08,526,0.00915,435
2021-04-08,617,0.00841,440
2021-04-08,652,0.00819,445
2021-04-08,708,0.00779,440
2021-04-08,981,0.00671,450
2021-04-09,0,1.16334,411
2021-04-09,3,0.32889,411
2021-04-09,5,0.1751,412
2021-04-09,7,0.13026,412
2021-04-09,10,0.10743,410
2021-04-09,12,0.09254,410
2021-04-09,14,0.08682,412.5
2021-04-09,17,0.07762,415
2021-04-09,19,0.06948,415
2021-04-09,21,0.06559,414
2021-04-09,24,0.06208,414
2021-04-09,26,0.05817,415
2021-04-09,28,0.0554,414
2021-04-09,31,0.05321,414
2021-04-09,33,0.05084,415
2021-04-09,35,0.04857,415
2021-04-09,38,0.04686,415
2021-04-09,42,0.04323,415
2021-04-09,49,0.03907,417
2021-04-09,70,0.03064,417
2021-04-09,82,0.0286,418
2021-04-09,98,0.02527,419
2021-04-09,133,0.02063,420
2021-04-09,161,0.0182,421
2021-04-09,174,0.0175,422
2021-04-09,189,0.01663,420
2021-04-09,224,0.01514,425
2021-04-09,252,0.01395,421
2021-04-09,266,0.01362,425
2021-04-09,287,0.01325,425
2021-04-09,315,0.01251,430
2021-04-09,343,0.01173,435
2021-04-09,356,0.01164,437
2021-04-09,434,0.01026,440
2021-04-09,525,0.0091,440
2021-04-09,616,0.00836,445
2021-04-09,651,0.0082,440
2021-04-09,707,0.00785,440
2021-04-09,980,0.00666,460
2021-04-12,0,1.25943,412
2021-04-12,2,0.21616,412
2021-04-12,4,0.15101,412
2021-04-12,7,0.12786,412
2021-04-12,9,0.10654,413
2021-04-12,11,0.09235,412.5
2021-04-12,14,0.0843,413
2021-04-12,16,0.07398,414
2021-04-12,18,0.06839,414
2021-04-12,21,0.06429,415
2021-04-12,23,0.06063,415
2021-04-12,25,0.05727,414
2021-04-12,28,0.05486,415
2021-04-12,30,0.0524,415
2021-04-12,32,0.04972,415
2021-04-12,35,0.0483,415
2021-04-12,39,0.04413,415
2021-04-12,46,0.03973,417
2021-04-12,67,0.03095,417
2021-04-12,79,0.02866,417
2021-04-12,95,0.0255,420
2021-04-12,130,0.02081,420
2021-04-12,158,0.01824,425
2021-04-12,171,0.01762,424
2021-04-12,186,0.01676,423
2021-04-12,221,0.01513,428
2021-04-12,249,0.01395,430
2021-04-12,263,0.01363,425
2021-04-12,284,0.0132,428
2021-04-12,312,0.01247,432
2021-04-12,340,0.01174,430
2021-04-12,353,0.01155,432
2021-04-12,431,0.01023,430
2021-04-12,522,0.00908,430
2021-04-12,613,0.0083,445
2021-04-12,648,0.0081,430
2021-04-12,704,0.00778,450
2021-04-12,977,0.00662,455
2021-04-13,1,0.31456,413
2021-04-13,3,0.17291,413
2021-04-13,6,0.14279,413
2021-04-13,8,0.11455,414
2021-04-13,10,0.09823,414
2021-04-13,13,0.08877,414
2021-04-13,15,0.07697,415
2021-04-13,17,0.07019,415
2021-04-13,20,0.06635,415
2021-04-13,22,0.06216,415
2021-04-13,24,0.05842,415
2021-04-13,27,0.05613,416
2021-04-13,29,0.05333,416
2021-04-13,31,0.05064,416
2021-04-13,34,0.04898,416
2021-04-13,36,0.04653,415
2021-04-13,38,0.04487,417
2021-04-13,45,0.04038,417
2021-04-13,66,0.03129,418
2021-04-13,78,0.02916,419
2021-04-13,94,0.0257,420
2021-04-13,129,0.02094,423
2021-04-13,157,0.01835,423
2021-04-13,170,0.01768,423
2021-04-13,185,0.01674,427
2021-04-13,220,0.01524,426
2021-04-13,248,0.01405,429
2021-04-13,262,0.01372,428
2021-04-13,283,0.0133,429
2021-04-13,311,0.01249,429
2021-04-13,339,0.01182,431
2021-04-13,352,0.01165,427
2021-04-13,430,0.01025,435
2021-04-13,521,0.00909,440
2021-04-13,612,0.00835,445
2021-04-13,647,0.0081,445
2021-04-13,703,0.00783,440
2021-04-13,976,0.0066,445
2021-04-14,0,0.74679,412
2021-04-14,2,0.20022,412
2021-04-14,5,0.15249,412
2021-04-14,7,0.12198,413
2021-04-14,9,0.10217,413
2021-04-14,12,0.09138,412
2021-04-14,14,0.07886,413
2021-04-14,16,0.07043,415
2021-04-14,19,0.06715,414
2021-04-14,21,0.06317,414
2021-04-14,23,0.05879,414
2021-04-14,26,0.05626,414
2021-04-14,28,0.05429,414
2021-04-14,30,0.05112,415
2021-04-14,33,0.04989,415
2021-04-14,35,0.04706,416
2021-04-14,37,0.04539,415
2021-04-14,44,0.04067,417.5
2021-04-14,65,0.03122,417
2021-04-14,77,0.02903,418
2021-04-14,93,0.0255,419
2021-04-14,128,0.02086,421
2021-04-14,156,0.01824,420
2021-04-14,169,0.01757,421
2021-04-14,184,0.01673,423
2021-04-14,219,0.0151,421
2021-04-14,247,0.01402,428
2021-04-14,261,0.01377,427
2021-04-14,282,0.01322,426
2021-04-14,310,0.0125,427
2021-04-14,338,0.01181,426
2021-04-14,351,0.01195,430
2021-04-14,429,0.01021,440
2021-04-14,520,0.00909,430
2021-04-14,611,0.00841,435
2021-04-14,646,0.00811,440
2021-04-14,702,0.00783,450
2021-04-14,975,0.00665,455
2021-04-15,1,0.31896,416
2021-04-15,4,0.20113,416
2021-04-15,6,0.14225,416
2021-04-15,8,0.11376,417
2021-04-15,11,0.10176,417
2021-04-15,13,0.08701,417
2021-04-15,15,0.07838,417
2021-04-15,18,0.07332,418
2021-04-15,20,0.06794,418
2021-04-15,22,0.06345,419
2021-04-15,25,0.06052,419
2021-04-15,27,0.05722,418
2021-04-15,29,0.05405,420
2021-04-15,32,0.05232,419
2021-04-15,34,0.04986,420
2021-04-15,36,0.04751,419
2021-04-15,43,0.04226,419
2021-04-15,64,0.03224,421
2021-04-15,76,0.02981,421
2021-04-15,92,0.02627,426
2021-04-15,127,0.02118,425
2021-04-15,155,0.01875,426
2021-04-15,168,0.01795,429
2021-04-15,183,0.01724,430
2021-04-15,218,0.01553,424
2021-04-15,246,0.01417,430
2021-04-15,260,0.01413,431
2021-04-15,281,0.01337,441
2021-04-15,309,0.01281,440
2021-04-15,337,0.01246,438
2021-04-15,350,0.01211,441
2021-04-15,428,0.01029,435
2021-04-15,519,0.00918,450
2021-04-15,610,0.00842,450
2021-04-15,645,0.00848,440
2021-04-15,701,0.00781,455
2021-04-15,974,0.00663,450
2021-04-16,0,1.83733,416
2021-04-16,3,0.31906,417
2021-04-16,5,0.17754,417
2021-04-16,7,0.13576,418
2021-04-16,10,0.11787,418
2021-04-16,12,0.09684,419
2021-04-16,14,0.08453,419
2021-04-16,17,0.07841,419
2021-04-16,19,0.07203,419
2021-04-16,21,0.0664,420
2021-04-16,24,0.06321,420
2021-04-16,26,0.0593,420
2021-04-16,28,0.05591,420
2021-04-16,31,0.05363,420
2021-04-16,33,0.05074,420
2021-04-16,35,0.04856,421
2021-04-16,38,0.04665,420
2021-04-16,42,0.04297,421
2021-04-16,63,0.03248,422
2021-04-16,75,0.03,423
2021-04-16,91,0.02643,424
2021-04-16,126,0.02137,426
2021-04-16,154,0.01858,429
2021-04-16,167,0.01791,428
2021-04-16,182,0.01696,429
2021-04-16,217,0.01528,430
2021-04-16,245,0.0141,431
2021-04-16,259,0.01373,434
2021-04-16,280,0.01323,431
2021-04-16,308,0.01266,436
2021-04-16,336,0.01184,434
2021-04-16,349,0.01156,439
2021-04-16,427,0.01017,435
2021-04-16,518,0.00907,445
2021-04-16,609,0.00829,440
2021-04-16,644,0.00804,445
2021-04-16,700,0.00778,455
2021-04-16,973,0.0066,445
2021-04-19,0,1.40443,415
2021-04-19,2,0.20033,415
2021-04-19,4,0.14425,416
2021-04-19,7,0.12396,416
2021-04-19,9,0.09722,417
2021-04-19,11,0.08329,416
2021-04-19,14,0.07834,418
2021-04-19,16,0.07135,418
2021-04-19,18,0.06589,417.5
2021-04-19,21,0.06285,420
2021-04-19,23,0.05831,420
2021-04-19,25,0.05504,420
2021-04-19,28,0.05274,417
2021-04-19,30,0.0497,420
2021-04-19,32,0.04785,419
2021-04-19,35,0.04613,420
2021-04-19,39,0.04201,420
2021-04-19,60,0.03172,420
2021-04-19,72,0.02925,420
2021-04-19,88,0.02583,424
2021-04-19,123,0.021,426
2021-04-19,151,0.01842,423
2021-04-19,164,0.01761,428
2021-04-19,179,0.01673,427
2021-04-19,214,0.01543,433
2021-04-19,242,0.01402,430
2021-04-19,256,0.01368,431
2021-04-19,277,0.01335,433
2021-04-19,305,0.01248,435
2021-04-19,333,0.01176,438
2021-04-19,346,0.0116,433
2021-04-19,424,0.01027,440
2021-04-19,515,0.00905,440
2021-04-19,606,0.00834,445
2021-04-19,641,0.00816,450
2021-04-19,697,0.0078,445
2021-04-19,970,0.00661,465
2021-04-20,1,0.29427,412
2021-04-20,3,0.15077,412.5
2021-04-20,6,0.12231,413
2021-04-20,8,0.09561,415
2021-04-20,10,0.08187,413
2021-04-20,13,0.07479,414
2021-04-20,15,0.06768,415
2021-04-20,17,0.06222,415
2021-04-20,20,0.05952,415
2021-04-20,22,0.05576,416
2021-04-20,24,0.05254,417
2021-04-20,27,0.05016,417
2021-04-20,29,0.0477,418
2021-04-20,31,0.04534,417
2021-04-20,34,0.04396,417
2021-04-20,36,0.042,420
2021-04-20,38,0.04032,417
2021-04-20,59,0.03081,419
2021-04-20,71,0.02851,420
2021-04-20,87,0.02521,420
2021-04-20,122,0.02071,423
2021-04-20,150,0.01813,423
2021-04-20,163,0.01738,424
2021-04-20,178,0.01655,425
2021-04-20,213,0.01505,425
2021-04-20,241,0.01389,428
2021-04-20,255,0.01365,431
2021-04-20,276,0.01307,427
2021-04-20,304,0.01239,434
2021-04-20,332,0.01177,430
2021-04-20,345,0.01149,429
2021-04-20,423,0.01016,435
2021-04-20,514,0.00914,435
2021-04-20,605,0.00839,445
2021-04-20,640,0.00817,440
2021-04-20,696,0.00786,445
2021-04-20,969,0.00667,455
2021-04-21,0,0.82862,414
2021-04-21,2,0.23058,416
2021-04-21,5,0.17015,417
2021-04-21,7,0.12175,417
2021-04-21,9,0.09897,417
2021-04-21,12,0.08978,418
2021-04-21,14,0.0794,418
2021-04-21,16,0.07186,419
2021-04-21,19,0.06766,419
2021-04-21,21,0.06249,419
2021-04-21,23,0.05883,419
2021-04-21,26,0.0559,420
2021-04-21,28,0.05275,420
2021-04-21,30,0.04985,420
2021-04-21,33,0.04825,420
2021-04-21,35,0.04577,420
2021-04-21,37,0.04378,420
2021-04-21,58,0.03287,422
2021-04-21,70,0.03025,423
2021-04-21,86,0.02661,424
2021-04-21,121,0.02145,427
2021-04-21,149,0.01873,428
2021-04-21,162,0.01796,428
2021-04-21,177,0.01706,429
2021-04-21,212,0.01538,432
2021-04-21,240,0.01422,429
2021-04-21,254,0.01388,429
2021-04-21,275,0.01339,431
2021-04-21,303,0.01268,434
2021-04-21,331,0.01198,434
2021-04-21,344,0.0117,435
2021-04-21,422,0.01034,440
2021-04-21,513,0.00925,440
2021-04-21,604,0.00851,445
2021-04-21,639,0.00829,445
2021-04-21,695,0.00787,440
2021-04-21,968,0.00669,460
2021-04-22,1,0.23459,413
2021-04-22,4,0.15683,413
2021-04-22,6,0.11179,414
2021-04-22,8,0.08886,414
2021-04-22,11,0.08235,415
2021-04-22,13,0.07312,416
2021-04-22,15,0.06633,416
2021-04-22,18,0.06248,416
2021-04-22,20,0.05787,416
2021-04-22,22,0.05424,416
2021-04-22,25,0.05203,417
2021-04-22,27,0.04925,417
2021-04-22,29,0.04655,417
2021-04-22,32,0.04492,417
2021-04-22,34,0.0429,417
2021-04-22,36,0.04107,417.5
2021-04-22,43,0.0376,419
2021-04-22,57,0.03116,419
2021-04-22,69,0.02871,421
2021-04-22,85,0.02531,422
2021-04-22,120,0.02064,422
2021-04-22,148,0.01814,422
2021-04-22,161,0.01736,426
2021-04-22,176,0.01655,426
2021-04-22,211,0.01496,428
2021-04-22,239,0.01398,428
2021-04-22,253,0.01354,427
2021-04-22,274,0.01315,429
2021-04-22,302,0.01241,435
2021-04-22,330,0.0117,430
2021-04-22,343,0.01168,430
2021-04-22,421,0.01022,435
2021-04-22,512,0.00913,435
2021-04-22,603,0.00835,445
2021-04-22,638,0.0081,440
2021-04-22,694,0.00781,440
2021-04-22,967,0.00672,450
2021-04-23,0,0.64312,416
2021-04-23,3,0.32001,417
2021-04-23,5,0.16773,418
2021-04-23,7,0.12534,417.5
2021-04-23,10,0.11006,418
2021-04-23,12,0.09476,419
2021-04-23,14,0.08268,419
2021-04-23,17,0.07657,419
2021-04-23,19,0.06921,419
2021-04-23,21,0.06389,420
2021-04-23,24,0.0602,421
2021-04-23,26,0.0562,418
2021-04-23,28,0.05282,421
2021-04-23,31,0.05045,421
2021-04-23,33,0.04848,421
2021-04-23,35,0.04538,421
2021-04-23,39,0.04343,420
2021-04-23,42,0.04103,422
2021-04-23,56,0.0332,423
2021-04-23,68,0.0305,424
2021-04-23,84,0.0267,424
2021-04-23,119,0.02147,425
2021-04-23,147,0.01893,428
2021-04-23,160,0.01799,429
2021-04-23,175,0.01705,429
2021-04-23,210,0.01533,432
2021-04-23,238,0.01417,433
2021-04-23,252,0.01386,435
2021-04-23,273,0.01336,437
2021-04-23,301,0.01257,436
2021-04-23,329,0.01194,434
2021-04-23,342,0.01169,438
2021-04-23,420,0.01032,445
2021-04-23,511,0.00921,435
2021-04-23,602,0.00847,445
2021-04-23,637,0.00821,455
2021-04-23,693,0.00779,440
2021-04-23,966,0.00671,455
2021-04-26,0,0.89992,417
2021-04-26,2,0.21045,418
2021-04-26,4,0.14146,418
2021-04-26,7,0.1232,418
2021-04-26,9,0.10336,419
2021-04-26,11,0.08863,420
2021-04-26,14,0.08158,420
2021-04-26,16,0.073,420
2021-04-26,18,0.06662,420
2021-04-26,21,0.06272,421
2021-04-26,23,0.05813,421
2021-04-26,25,0.05426,421
2021-04-26,28,0.05184,421
2021-04-26,30,0.04884,421
2021-04-26,32,0.04656,422
2021-04-26,36,0.04419,420
2021-04-26,39,0.04209,422
2021-04-26,53,0.03384,422
2021-04-26,65,0.0311,426
2021-04-26,81,0.027,424
2021-04-26,116,0.02169,425
2021-04-26,144,0.01894,427
2021-04-26,157,0.01797,429
2021-04-26,172,0.01737,427
2021-04-26,207,0.0154,435
2021-04-26,235,0.01418,432
2021-04-26,249,0.0138,438
2021-04-26,270,0.01371,435
2021-04-26,298,0.01275,437
2021-04-26,326,0.01212,431
2021-04-26,339,0.01165,439
2021-04-26,417,0.0103,440
2021-04-26,508,0.00932,445
2021-04-26,599,0.00848,445
2021-04-26,634,0.00818,455
2021-04-26,690,0.00776,460
2021-04-26,963,0.00671,465
2021-04-27,1,0.27796,418
2021-04-27,3,0.15801,418
2021-04-27,6,0.13513,418
2021-04-27,8,0.10975,418
2021-04-27,10,0.09431,419
2021-04-27,13,0.08557,419
2021-04-27,15,0.07756,421
2021-04-27,17,0.06938,420
2021-04-27,20,0.06508,420
2021-04-27,22,0.06018,420
2021-04-27,24,0.05592,420
2021-04-27,27,0.05409,421
2021-04-27,29,0.05092,419
2021-04-27,31,0.04782,422.5
2021-04-27,35,0.04554,425
2021-04-27,36,0.04442,420
2021-04-27,38,0.04284,423
2021-04-27,52,0.03449,422
2021-04-27,64,0.03182,422
2021-04-27,80,0.02784,422
2021-04-27,115,0.02227,427
2021-04-27,143,0.01933,428
2021-04-27,156,0.01841,429
2021-04-27,171,0.01767,430
2021-04-27,206,0.01557,427
2021-04-27,234,0.01449,433
2021-04-27,248,0.01411,440
2021-04-27,269,0.01364,426
2021-04-27,297,0.01265,437
2021-04-27,325,0.01193,441
2021-04-27,338,0.01178,445
2021-04-27,416,0.01029,440
2021-04-27,507,0.00929,445
2021-04-27,598,0.0084,450
2021-04-27,633,0.00821,450
2021-04-27,689,0.00784,440
2021-04-27,962,0.00674,465
2021-04-28,0,1.04745,417
2021-04-28,2,0.20285,417.5
2021-04-28,5,0.16101,418
2021-04-28,7,0.1257,418
2021-04-28,9,0.10339,418
2021-04-28,12,0.09423,419
2021-04-28,14,0.08279,419
2021-04-28,16,0.0741,420
2021-04-28,19,0.06885,420
2021-04-28,21,0.06352,420
2021-04-28,23,0.05864,421
2021-04-28,26,0.05586,421
2021-04-28,28,0.0525,422
2021-04-28,30,0.04974,421
2021-04-28,34,0.0476,423
2021-04-28,35,0.04658,425
2021-04-28,37,0.04433,422
2021-04-28,51,0.0352,423
2021-04-28,63,0.03206,423
2021-04-28,79,0.02794,424
2021-04-28,114,0.02239,426
2021-04-28,142,0.0192,429
2021-04-28,155,0.01855,425
2021-04-28,170,0.01733,431
2021-04-28,205,0.01593,436
2021-04-28,233,0.01442,434
2021-04-28,247,0.01409,428
2021-04-28,268,0.01353,437
2021-04-28,296,0.013,433
2021-04-28,324,0.01217,438
2021-04-28,337,0.01182,437
2021-04-28,415,0.01034,440
2021-04-28,506,0.00941,445
2021-04-28,597,0.00835,445
2021-04-28,632,0.00824,445
2021-04-28,688,0.00785,450
2021-04-28,961,0.00662,445
2021-04-29,1,0.35111,420
2021-04-29,4,0.20816,420
2021-04-29,6,0.14648,421
2021-04-29,8,0.11759,421
2021-04-29,11,0.10555,421
2021-04-29,13,0.08951,422
2021-04-29,15,0.07898,422.5
2021-04-29,18,0.07315,423
2021-04-29,20,0.06625,423
2021-04-29,22,0.06081,423
2021-04-29,25,0.05772,423
2021-04-29,27,0.0541,424
2021-04-29,29,0.051,424
2021-04-29,33,0.04881,424
2021-04-29,34,0.04746,424
2021-04-29,36,0.04518,424
2021-04-29,43,0.04032,424
2021-04-29,50,0.03558,426
2021-04-29,62,0.03218,426
2021-04-29,78,0.02809,426
2021-04-29,113,0.02219,430
2021-04-29,141,0.01911,429
2021-04-29,154,0.01834,431
2021-04-29,169,0.01739,435
2021-04-29,204,0.0155,436
2021-04-29,232,0.01439,433
2021-04-29,246,0.01409,430
2021-04-29,267,0.0137,436
2021-04-29,295,0.01293,438
2021-04-29,323,0.01213,439
2021-04-29,336,0.01193,437
2021-04-29,414,0.01037,435
2021-04-29,505,0.00921,455
2021-04-29,596,0.00839,450
2021-04-29,631,0.00819,445
2021-04-29,687,0.00788,455
2021-04-29,960,0.0066,455
2021-04-30,0,1.20091,417
2021-04-30,3,0.23468,417
2021-04-30,5,0.14468,419
2021-04-30,7,0.11503,420
2021-04-30,10,0.1036,419
2021-04-30,12,0.08689,420
2021-04-30,14,0.0756,421
2021-04-30,17,0.07069,420
2021-04-30,19,0.06343,421
2021-04-30,21,0.05846,422
2021-04-30,24,0.05582,419
2021-04-30,26,0.05232,421
2021-04-30,28,0.04943,422
2021-04-30,32,0.04768,422
2021-04-30,33,0.04609,422
2021-04-30,35,0.04384,422.5
2021-04-30,38,0.04164,420
2021-04-30,42,0.0391,422.5
2021-04-30,49,0.03474,422
2021-04-30,61,0.03119,423
2021-04-30,77,0.02752,424
2021-04-30,112,0.0218,428
2021-04-30,140,0.0189,428
2021-04-30,153,0.01812,430
2021-04-30,168,0.01707,430
2021-04-30,203,0.01548,435
2021-04-30,231,0.0142,433
2021-04-30,245,0.01387,433
2021-04-30,266,0.01333,435
2021-04-30,294,0.01261,435
2021-04-30,322,0.01195,439
2021-04-30,335,0.01184,437
2021-04-30,413,0.01032,440
2021-04-30,504,0.00923,445
2021-04-30,595,0.00845,445
2021-04-30,630,0.0082,450
2021-04-30,686,0.00784,445
2021-04-30,959,0.00665,465
2021-05-03,0,1.06214,417
2021-05-03,2,0.22522,419
2021-05-03,4,0.15375,419
2021-05-03,7,0.13018,419
2021-05-03,9,0.10417,420
2021-05-03,11,0.08875,420
2021-05-03,14,0.08089,421
2021-05-03,16,0.07216,421
2021-05-03,18,0.06545,422
2021-05-03,21,0.0618,421
2021-05-03,23,0.05753,422
2021-05-03,25,0.05395,422
2021-05-03,29,0.0514,422
2021-05-03,30,0.05013,423
2021-05-03,32,0.04734,422.5
2021-05-03,35,0.04547,422
2021-05-03,39,0.04161,423
2021-05-03,46,0.03643,424
2021-05-03,58,0.03271,425
2021-05-03,74,0.02832,424
2021-05-03,109,0.02236,427
2021-05-03,137,0.01922,429
2021-05-03,150,0.01845,429
2021-05-03,165,0.01744,432
2021-05-03,200,0.01562,433
2021-05-03,228,0.01439,434
2021-05-03,242,0.01401,431
2021-05-03,263,0.01356,436
2021-05-03,291,0.01273,435
2021-05-03,319,0.012,439
2021-05-03,332,0.01175,436
2021-05-03,410,0.01032,450
2021-05-03,501,0.00927,440
2021-05-03,592,0.00849,450
2021-05-03,627,0.00829,445
2021-05-03,683,0.00792,445
2021-05-03,956,0.00669,450
2021-05-04,1,0.28443,415
2021-05-04,3,0.14788,417
2021-05-04,6,0.12235,417
2021-05-04,8,0.09971,417
2021-05-04,10,0.08432,418
2021-05-04,13,0.07813,418
2021-05-04,15,0.06869,419
2021-05-04,17,0.06232,419
2021-05-04,20,0.05859,418
2021-05-04,22,0.05479,420
2021-05-04,24,0.05103,421
2021-05-04,28,0.04902,419
2021-05-04,29,0.0477,420
2021-05-04,31,0.04487,421
2021-05-04,34,0.04338,422
2021-05-04,36,0.04157,420
2021-05-04,38,0.03988,420
2021-05-04,45,0.0351,420
2021-05-04,57,0.03155,421
2021-05-04,73,0.02744,423
2021-05-04,108,0.02168,426
2021-05-04,136,0.01881,426
2021-05-04,149,0.01801,430
2021-05-04,164,0.01708,427
2021-05-04,199,0.0154,433
2021-05-04,227,0.01422,432
2021-05-04,241,0.0138,427
2021-05-04,262,0.01334,432
2021-05-04,290,0.01264,432
2021-05-04,318,0.0119,435
2021-05-04,331,0.01168,438
2021-05-04,409,0.01027,440
2021-05-04,500,0.00918,445
2021-05-04,591,0.00839,445
2021-05-04,626,0.00833,440
